"id","status","date_created","date_closed","date_last_updated","pack_id","total_amount","_ingested_at","shipping_id","buyer_id","buyer_nickname","payment_transaction_amount","payment_transaction_amount_refunded","payment_installments","payment_id","payment_date_last_modified","payment_date_created","payment_method_id","payment_type","payment_order_id","payment_status","order_item_quantity","order_item_unit_price","order_price","order_sale_fee","order_item_item_id","order_item_item_title","order_item_item_category_id","order_item_item_seller_sku","order_date","custo_produto","percentual_imposto","valor_imposto","custo_frete_total","total_amount_shipment","percentual_shipment","custo_frete_rateado","receita"
"2000014842002582","paid","2026-01-23 23:54:20.000000 UTC","2026-01-23 23:54:23.000000 UTC","2026-04-06 16:04:37.000000 UTC","2000011193184639","38.34","2026-04-07 00:00:00.000000 UTC","46329143596","172217237","ROBERTOMAUROCOSTA","38.34","0.0","1","143283052574","2026-01-23 23:54:22.000000 UTC","2026-01-23 23:54:20.000000 UTC","elo","credit_card","2000014842002582","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-23","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014843038682","paid","2026-01-24 01:28:12.000000 UTC","2026-01-24 01:28:17.000000 UTC","2026-01-26 18:36:42.000000 UTC","2000011194414089","37.9","2026-01-27 00:00:00.000000 UTC","46329597848","240239084","CICEROCORRETOR","37.9","0.0","1","142621847857","2026-01-24 01:28:16.000000 UTC","2026-01-24 01:28:16.000000 UTC","account_money","account_money","2000014843038682","approved","1","37.9","37.9","10.86","MLB3735835320","Forma De Silicone Retangular Antiaderente Para Bolo Pão Vermelho","MLB33424","FORUNYFS01","2026-01-23","12.78","0.0653","2.4748699999999997","0.0","37.9","1.0","0.0","11.78513"
"2000014846157750","paid","2026-01-24 13:03:18.000000 UTC","2026-01-24 13:03:55.000000 UTC","2026-01-24 20:57:47.000000 UTC","2000011198091103","37.13","2026-01-27 00:00:00.000000 UTC","46331035114","244441682","DBORAPORTUGHEIS","37.13","0.0","1","142653098409","2026-01-24 13:03:54.000000 UTC","2026-01-24 13:03:54.000000 UTC","account_money","account_money","2000014846157750","approved","1","37.13","37.13","10.77","MLB5594410012","Luvas Térmicas De Silicone Bx Forradas Para Cozinha Kit 2 Unidades Gules","MLB271394","LUVUNYSU191316K","2026-01-24","22.0","0.0653","2.424589","0.0","37.13","1.0","0.0","1.9354110000000029"
"2000014846287602","paid","2026-01-24 13:21:18.000000 UTC","2026-01-24 13:21:22.000000 UTC","2026-01-26 16:54:03.000000 UTC",,"37.9","2026-01-27 00:00:00.000000 UTC","46331109916","1346687398","PASCOALJULIANO20230405192918","37.9","0.0","1","142654850229","2026-01-24 13:21:21.000000 UTC","2026-01-24 13:21:19.000000 UTC","visa","credit_card","2000014846287602","approved","1","37.9","37.9","10.86","MLB3735835320","Forma De Silicone Retangular Antiaderente Para Bolo Pão Vermelho","MLB33424","FORUNYFS01","2026-01-24","12.78","0.0653","2.4748699999999997","0.0","37.9","1.0","0.0","11.78513"
"2000014847810514","paid","2026-01-24 15:42:21.000000 UTC","2026-01-24 15:42:25.000000 UTC","2026-04-06 17:29:02.000000 UTC","2000011200076253","38.34","2026-04-07 00:00:00.000000 UTC","46331516405","130187873","MARCUSSANTOS699","38.34","0.0","1","143346543864","2026-01-24 15:42:24.000000 UTC","2026-01-24 15:42:24.000000 UTC","account_money","account_money","2000014847810514","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-24","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014848465706","paid","2026-01-24 16:40:41.000000 UTC","2026-01-24 16:41:23.000000 UTC","2026-04-06 17:25:56.000000 UTC","2000011200866081","38.34","2026-04-07 00:00:00.000000 UTC","46332088808","171323147","ALPA6248092","38.34","0.0","1","143354642224","2026-01-24 16:41:22.000000 UTC","2026-01-24 16:41:22.000000 UTC","account_money","account_money","2000014848465706","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-24","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014849276596","paid","2026-01-24 17:52:02.000000 UTC","2026-01-24 17:52:06.000000 UTC","2026-04-06 17:32:54.000000 UTC","2000011201830707","27.81","2026-04-07 00:00:00.000000 UTC","46332452266","2260174544","SF20250209095336","27.81","0.0","1","143362747916","2026-01-24 17:52:06.000000 UTC","2026-01-24 17:52:03.000000 UTC","master","credit_card","2000014849276596","approved","1","27.81","27.81","9.45","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo ","MLB272168","ESPUNYUD210707","2026-01-24","12.47","0.0653","1.8159929999999997","0.0","27.81","1.0","0.0","4.074006999999999"
"2000014853348252","paid","2026-01-25 00:20:00.000000 UTC","2026-01-25 00:20:04.000000 UTC","2026-04-06 20:20:10.000000 UTC","2000011206692021","38.34","2026-04-07 00:00:00.000000 UTC","46333978175","79190984","JEAN LINCOLN","38.34","0.0","1","142735737285","2026-01-25 00:20:04.000000 UTC","2026-01-25 00:20:01.000000 UTC","master","credit_card","2000014853348252","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-24","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014857342750","paid","2026-01-25 14:19:17.000000 UTC","2026-01-25 14:20:32.000000 UTC","2026-04-06 20:49:46.000000 UTC",,"38.34","2026-04-07 00:00:00.000000 UTC","46335961050","142324050","IVANILDEDASILVAMOREIRASILVA","38.34","0.0","1","143452311116","2026-01-25 14:20:31.000000 UTC","2026-01-25 14:19:17.000000 UTC","pix","bank_transfer","2000014857342750","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-25","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014859537426","paid","2026-01-25 17:48:12.000000 UTC","2026-01-25 17:48:57.000000 UTC","2026-04-06 21:17:57.000000 UTC","2000011214075503","38.34","2026-04-07 00:00:00.000000 UTC","46336631923","61329070","GUSTAVOTAVARESMUNIZ","38.34","0.0","1","142799834965","2026-01-25 17:48:56.000000 UTC","2026-01-25 17:48:56.000000 UTC","account_money","account_money","2000014859537426","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-25","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014860473066","cancelled","2026-01-25 19:14:01.000000 UTC","2026-01-25 19:14:38.000000 UTC","2026-02-11 07:03:54.000000 UTC","2000011215195211","37.9","2026-02-17 00:00:00.000000 UTC","46337029419","1527252660","VALERIOREGINA20231027123454",,,,,,,,,,,"1","37.9","37.9","10.86","MLB3735835320","Forma De Silicone Retangular Antiaderente Para Bolo Pão Vermelho","MLB33424","FORUNYFS01","2026-01-25","12.78","0.0653","2.4748699999999997","0.0","37.9","1.0","0.0","11.78513"
"2000014860871792","paid","2026-01-25 19:50:32.000000 UTC","2026-01-25 19:50:34.000000 UTC","2026-04-06 21:22:34.000000 UTC","2000011215668587","38.34","2026-04-07 00:00:00.000000 UTC","46337200249","516379871","KARINDNKELTHOMAZ","38.34","0.0","1","143483882256","2026-01-25 19:50:34.000000 UTC","2026-01-25 19:50:34.000000 UTC","account_money","account_money","2000014860871792","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-25","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014861139394","paid","2026-01-25 20:14:58.000000 UTC","2026-01-25 20:15:46.000000 UTC","2026-01-27 20:22:27.000000 UTC","2000011216000357","29.9","2026-02-03 00:00:00.000000 UTC","46337319293","63619211","RENATNAT","29.9","0.0","1","143485725966","2026-01-25 20:15:46.000000 UTC","2026-01-25 20:14:58.000000 UTC","pix","bank_transfer","2000014861139394","approved","1","29.9","29.9","9.94","MLB2056234223","Kit 12 Formas Silicone Cupcake Forminhas Cupcake Bolo Muffin Vermelho","MLB212692","FOMUNYFS11KIT","2026-01-25","5.2","0.0653","1.9524699999999997","0.0","29.9","1.0","0.0","12.807530000000002"
"2000014862576204","paid","2026-01-25 22:20:07.000000 UTC","2026-01-25 22:20:11.000000 UTC","2026-04-06 21:13:18.000000 UTC","2000011217693921","19.46","2026-04-07 00:00:00.000000 UTC","46338188612","1658492429","MAPA20240129214152","19.46","0.0","1","142822623723","2026-01-25 22:20:10.000000 UTC","2026-01-25 22:20:08.000000 UTC","master","credit_card","2000014862576204","approved","1","19.46","19.46","8.49","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2026-01-25","5.43","0.0653","1.270738","0.0","19.46","1.0","0.0","4.269262000000001"
"2000014866305308","paid","2026-01-26 04:09:52.000000 UTC","2026-01-26 04:10:32.000000 UTC","2026-01-29 13:39:53.000000 UTC","2000011222061093","30.9","2026-02-03 00:00:00.000000 UTC","46339484421","1076095678","DETHALITA20220217171429","30.9","0.0","1","143526083912","2026-01-26 04:10:32.000000 UTC","2026-01-26 04:10:31.000000 UTC","account_money","account_money","2000014866305308","approved","1","30.9","30.9","10.05","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-01-26","12.47","0.0653","2.0177699999999996","0.0","30.9","1.0","0.0","6.362229999999998"
"2000014867023700","paid","2026-01-26 08:00:43.000000 UTC","2026-01-26 08:01:30.000000 UTC","2026-01-27 20:14:35.000000 UTC","2000011222852735","22.9","2026-02-03 00:00:00.000000 UTC","46339784739","448014605","BRUNAVANESSAKUMM","22.9","0.0","1","143536837834","2026-01-26 08:01:29.000000 UTC","2026-01-26 08:01:29.000000 UTC","account_money","account_money","2000014867023700","approved","1","22.9","22.9","10.03","MLB1927648125","Espátula Para Massas E Legumes De Inox Confeiteiro Padeiro Inox","MLB436279","ESPMIM5752","2026-01-26","6.68","0.0653","1.4953699999999999","0.0","22.9","1.0","0.0","4.69463"
"2000014867646410","paid","2026-01-26 11:30:52.000000 UTC","2026-01-26 11:30:55.000000 UTC","2026-04-06 23:43:18.000000 UTC","2000011223612437","38.34","2026-04-07 00:00:00.000000 UTC","46340125341","718054884","PAED8919711","38.34","0.0","1","143550535064","2026-01-26 11:30:54.000000 UTC","2026-01-26 11:30:53.000000 UTC","account_money","account_money","2000014867646410","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-26","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014867913974","paid","2026-01-26 12:06:08.000000 UTC","2026-01-26 12:06:58.000000 UTC","2026-04-07 14:43:02.000000 UTC","2000011221799013","38.34","2026-04-14 00:00:00.000000 UTC","46340541362","3102028910","DP20251229214940","38.34","0.0","1","142878882743","2026-01-26 12:06:57.000000 UTC","2026-01-26 12:06:57.000000 UTC","account_money","account_money","2000014867913974","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-26","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014868547832","paid","2026-01-26 13:06:24.000000 UTC","2026-01-26 13:06:28.000000 UTC","2026-04-06 23:19:54.000000 UTC",,"22.42","2026-04-07 00:00:00.000000 UTC","46340604427","1255303103","VIVENCIOSUELI20221204230218","22.42","0.0","1","142884915741","2026-01-26 13:06:28.000000 UTC","2026-01-26 13:06:24.000000 UTC","master","credit_card","2000014868547832","approved","1","22.42","22.42","8.83","MLB1933118756","Amassador Espremedor De Batatas E Legumes Em Inox Inox","MLB271593","AMAUNYUD180104","2026-01-26","12.8952","0.0653","1.464026","0.0","22.42","1.0","0.0","-0.7692259999999993"
"2000014868225372","paid","2026-01-26 12:36:58.000000 UTC","2026-01-26 12:37:34.000000 UTC","2026-04-07 00:04:04.000000 UTC",,"38.34","2026-04-14 00:00:00.000000 UTC","46340705908","1743476726","PAPA20240325130353","38.34","0.0","1","142881966365","2026-01-26 12:37:33.000000 UTC","2026-01-26 12:36:58.000000 UTC","pix","bank_transfer","2000014868225372","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-26","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014869227328","paid","2026-01-26 13:56:35.000000 UTC","2026-01-26 13:56:39.000000 UTC","2026-04-07 00:03:39.000000 UTC","2000011225554425","20.61","2026-04-07 00:00:00.000000 UTC","46341191960","367008098","COSTADEARAJOFABRICIO","20.61","0.0","1","142890499963","2026-01-26 13:56:38.000000 UTC","2026-01-26 13:56:36.000000 UTC","master","credit_card","2000014869227328","approved","1","20.61","20.61","9.65","MLB1927648125","Espátula Para Massas E Legumes De Inox Confeiteiro Padeiro Inox","MLB436279","ESPMIM5752","2026-01-26","6.68","0.0653","1.3458329999999998","0.0","20.61","1.0","0.0","2.9341669999999995"
"2000014871340634","paid","2026-01-26 16:19:47.000000 UTC","2026-01-26 16:23:36.000000 UTC","2026-01-29 13:42:58.000000 UTC","2000011228065005","19.46","2026-02-03 00:00:00.000000 UTC","46342205976","405118373","MICAELE FALCAO","19.46","0.0","1","143585444044","2026-01-26 16:23:35.000000 UTC","2026-01-26 16:19:47.000000 UTC","pix","bank_transfer","2000014871340634","approved","1","19.46","19.46","8.49","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2026-01-26","5.43","0.0653","1.270738","0.0","19.46","1.0","0.0","4.269262000000001"
"2000014872912454","paid","2026-01-26 18:02:19.000000 UTC","2026-01-26 18:02:23.000000 UTC","2026-04-06 23:41:15.000000 UTC","2000011229940371","38.34","2026-04-07 00:00:00.000000 UTC","46342929236","51381354","GLICIAT","38.34","0.0","1","143596942940","2026-01-26 18:02:22.000000 UTC","2026-01-26 18:02:21.000000 UTC","account_money","account_money","2000014872912454","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-26","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014878909992","paid","2026-01-27 00:53:31.000000 UTC","2026-01-27 00:54:12.000000 UTC","2026-01-28 17:40:05.000000 UTC","2000011237155983","30.9","2026-02-03 00:00:00.000000 UTC","46345453833","123926819","RAPHAELAPIMENTA","30.9","0.0","1","142970858697","2026-01-27 00:54:12.000000 UTC","2026-01-27 00:54:12.000000 UTC","account_money","account_money","2000014878909992","approved","1","30.9","30.9","10.05","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-01-26","12.47","0.0653","2.0177699999999996","0.0","30.9","1.0","0.0","6.362229999999998"
"2000014879151954","paid","2026-01-27 01:10:13.000000 UTC","2026-01-27 01:11:02.000000 UTC","2026-04-07 15:45:04.000000 UTC","2000011237441083","38.34","2026-04-14 00:00:00.000000 UTC","46345560853","1977383860","PLANETBABY_","38.34","0.0","1","142972460029","2026-01-27 01:11:01.000000 UTC","2026-01-27 01:11:01.000000 UTC","account_money","account_money","2000014879151954","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-26","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014882882908","paid","2026-01-27 12:03:16.000000 UTC","2026-01-27 12:03:18.000000 UTC","2026-04-07 15:57:22.000000 UTC","2000011241875407","38.34","2026-04-14 00:00:00.000000 UTC","46347544260","1958113400","VF20240821201824","38.34","0.0","1","143685267510","2026-01-27 12:03:18.000000 UTC","2026-01-27 12:03:18.000000 UTC","account_money","account_money","2000014882882908","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-27","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014889210460","paid","2026-01-27 19:31:12.000000 UTC","2026-01-27 19:32:04.000000 UTC","2026-01-30 15:19:58.000000 UTC","2000011249482155","37.13","2026-02-03 00:00:00.000000 UTC","46350617424","700294465","SOMA8851269","37.13","0.0","1","143061235565","2026-01-27 19:32:04.000000 UTC","2026-01-27 19:32:04.000000 UTC","account_money","account_money","2000014889210460","approved","1","37.13","37.13","10.77","MLB5594410012","Luvas Térmicas De Silicone Bx Forradas Para Cozinha Kit 2 Unidades Gules","MLB271394","LUVUNYSU191316K","2026-01-27","22.0","0.0653","2.424589","0.0","37.13","1.0","0.0","1.9354110000000029"
"2000014889261548","paid","2026-01-27 19:35:01.000000 UTC","2026-01-27 19:35:03.000000 UTC","2026-04-07 16:42:19.000000 UTC","2000011245877265","38.34","2026-04-14 00:00:00.000000 UTC","46350644178","404521488","CACR2680879","38.34","0.0","1","143737219764","2026-01-27 19:35:02.000000 UTC","2026-01-27 19:35:02.000000 UTC","account_money","account_money","2000014889261548","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-27","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014894309012","paid","2026-01-28 01:30:22.000000 UTC","2026-01-28 01:31:15.000000 UTC","2026-04-07 20:23:52.000000 UTC","2000011255615835","38.34","2026-04-14 00:00:00.000000 UTC","46352696677","9423454","MARIAANGLICARODRIGUES","38.34","0.0","1","143104180641","2026-01-28 01:31:15.000000 UTC","2026-01-28 01:30:22.000000 UTC","pix","bank_transfer","2000014894309012","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-27","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014893683316","paid","2026-01-28 00:47:04.000000 UTC","2026-01-28 00:49:10.000000 UTC","2026-04-07 20:28:11.000000 UTC","2000011254866491","38.34","2026-04-14 00:00:00.000000 UTC","46352701836","718122175","PEDROZAROTTI","38.34","0.0","1","143775784940","2026-01-28 00:49:09.000000 UTC","2026-01-28 00:47:04.000000 UTC","pix","bank_transfer","2000014893683316","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-27","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014895262434","paid","2026-01-28 02:37:49.000000 UTC","2026-01-28 02:37:51.000000 UTC","2026-01-28 22:28:28.000000 UTC",,"27.81","2026-02-03 00:00:00.000000 UTC","46353105857","1151465360","MARTAANALIA20221111165800","27.81","0.0","1","143785099270","2026-01-28 02:37:51.000000 UTC","2026-01-28 02:37:49.000000 UTC","master","credit_card","2000014895262434","approved","1","27.81","27.81","9.45","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-01-27","12.47","0.0653","1.8159929999999997","0.0","27.81","1.0","0.0","4.074006999999999"
